Property name,Type,Status,Data type,Data type fallback,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
category,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
invite_created_at,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
member_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
organisation_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
organisation_name,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
uid,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
screen_timestamp,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
session_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
benefit_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
benefit_name,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
upcoming_consultations_available,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
speciality_name,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
benefit_type,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
org_benefit_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
homepage_banner_campaign_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
homepage_banner_campaign_name,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
cause,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
event_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
page_type,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
past_consultations_available,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
assessment_listing_name,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
assesse_relationship,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
assessment_name,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
sub_category_name,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
telehealth_speciality,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
doctor_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
selected_slot_date,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
selected_slot_time,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
doctor_name,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
deeplink_url,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
widget_address,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
consultation_member,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
assessment_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
viewed_terms,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
dur_counter,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
claim_stage,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
query_counter,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
appointment_id,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
call_log,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
patient_joined,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
assessment_i_d,Undefined,Discarded,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
coupon_code_1,Defined,Discarded,Mixed,Allow property,No,"Feb 27, 2024",,,,,,
coupon_code_2,Defined,Discarded,Mixed,Allow property,No,"Feb 27, 2024",,,,,,
coupon_code_3,Defined,Discarded,Mixed,Allow property,No,"Feb 27, 2024",,,,,,
coupon_code_4,Defined,Discarded,Mixed,Allow property,No,"Feb 27, 2024",,,,,,
coupon_code_5,Defined,Discarded,Mixed,Allow property,No,"Feb 27, 2024",,,,,,
coupon_code_6,Defined,Discarded,Mixed,Allow property,No,"Feb 27, 2024",,,,,,
tab,Undefined,Discarded,Mixed,Allow property,No,"Mar 06, 2024",,,,,,
additonal_family_members,Defined,Discarded,Mixed,Allow property,No,"Mar 08, 2024",,,,,,
additonal_total_cost,Defined,Discarded,Mixed,Allow property,No,"Mar 08, 2024",,,,,,
additional_par_Cost,Defined,Discarded,Mixed,Allow property,No,"Mar 08, 2024",,,,,,
additonal_vol_cover,Defined,Discarded,Mixed,Allow property,No,"Mar 08, 2024",,,,,,
additional_vol_cost,Defined,Discarded,Mixed,Allow property,No,"Mar 08, 2024",,,,,,
id_name1,Undefined,Discarded,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
id_orgname1,Undefined,Discarded,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
eid,Undefined,Discarded,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
filter_members,Undefined,Discarded,Mixed,Allow property,No,"May 19, 2024",,,,,,
filter_status,Undefined,Discarded,Mixed,Allow property,No,"May 19, 2024",,,,,,
filter_end_date,Undefined,Discarded,Mixed,Allow property,No,"May 19, 2024",,,,,,
filter_start_date,Undefined,Discarded,Mixed,Allow property,No,"May 19, 2024",,,,,,
cx,Undefined,Discarded,Mixed,Allow property,No,"May 30, 2024",,,,,,
filter_applied,Undefined,Discarded,Mixed,Allow property,No,"Jun 03, 2024",,,,,,
is_Plum_Partner,Defined,Discarded,Mixed,Allow property,No,"Jun 03, 2024",,,,,,
stack_id,Undefined,Discarded,Mixed,Allow property,No,"Jun 21, 2024",,,,,,
stack_name,Undefined,Discarded,Mixed,Allow property,No,"Jun 21, 2024",,,,,,
category_name,Undefined,Discarded,Mixed,Allow property,No,"Jun 21, 2024",,,,,,
perk_id,Undefined,Discarded,Mixed,Allow property,No,"Jun 21, 2024",,,,,,
perk_name,Undefined,Discarded,Mixed,Allow property,No,"Jun 21, 2024",,,,,,
stack_i_d,Undefined,Discarded,Mixed,Allow property,No,"Jul 04, 2024",,,,,,
offer_category,Undefined,Discarded,Mixed,Allow property,No,"Jul 04, 2024",,,,,,
offer_i_d,Undefined,Discarded,Mixed,Allow property,No,"Jul 04, 2024",,,,,,
offer_label,Undefined,Discarded,Mixed,Allow property,No,"Jul 04, 2024",,,,,,
main_route,Undefined,Discarded,Mixed,Allow property,No,"Jul 04, 2024",,,,,,
sub_route,Undefined,Discarded,Mixed,Allow property,No,"Jul 04, 2024",,,,,,
is_web_view,Undefined,Discarded,Mixed,Allow property,No,"Nov 10, 2024",,,,,,
warehouse_undefined_id,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
warehouse_undefined_lastSyncedAt,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
warehouse_undefined_gmcCoverageType,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
warehouse_undefined_organisationId,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
warehouse_undefined_admin,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
warehouse_undefined_dateOfBirth,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
warehouse_undefined_dateOfJoining,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
warehouse_undefined_employeeId,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
warehouse_undefined_email,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
warehouse_undefined_firstName,Undefined,Discarded,Mixed,Allow property,No,"Jul 21, 2025",,,,,,
masterHealthCheckup_enabled,Defined,Inactive,Mixed,Allow property,No,"Mar 11, 2026",,,,,,
ct_is_test_user,Defined,Active,Mixed,Allow property,No,"Jan 10, 2024",,,,,,
PhoneNumber,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_id,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",44,1782199287;1782201034;1782470483;1782481459;1782481679;1782611930;1783000616;1783320318;1783398756;1783425476;1783428241;1783482475;1783501981;1783571316;1784204822;1784270746;1784271434;1784273137;1784294352;1784720564;1784794375;1784884832;1784884946;1784886084;1785304162;1785304336;1785304483;1785329803;1785481712;1785482547;1785493577;1785496477;1785497551;1785497657;1785835377;1785873316;1785922008;1786701415;1786702788;1786708120;1786709482;1786947345;1786947411;1786947599,,,1,1782289476
